participant_id,correct,predicted_EC_condition,setting,model_name,y_true,y_pred,y_proba,fold
sub-001,True,EC,paired,simple_rule_oz_alpha,,,,
sub-002,True,EC,paired,simple_rule_oz_alpha,,,,
sub-003,True,EC,paired,simple_rule_oz_alpha,,,,
sub-005,True,EC,paired,simple_rule_oz_alpha,,,,
sub-006,True,EC,paired,simple_rule_oz_alpha,,,,
sub-007,True,EC,paired,simple_rule_oz_alpha,,,,
sub-008,True,EC,paired,simple_rule_oz_alpha,,,,
sub-009,False,EO,paired,simple_rule_oz_alpha,,,,
sub-010,True,EC,paired,simple_rule_oz_alpha,,,,
sub-011,True,EC,paired,simple_rule_oz_alpha,,,,
sub-012,True,EC,paired,simple_rule_oz_alpha,,,,
sub-014,True,EC,paired,simple_rule_oz_alpha,,,,
sub-015,True,EC,paired,simple_rule_oz_alpha,,,,
sub-016,True,EC,paired,simple_rule_oz_alpha,,,,
sub-017,True,EC,paired,simple_rule_oz_alpha,,,,
sub-018,True,EC,paired,simple_rule_oz_alpha,,,,
sub-019,True,EC,paired,simple_rule_oz_alpha,,,,
sub-020,False,EO,paired,simple_rule_oz_alpha,,,,
sub-021,True,EC,paired,simple_rule_oz_alpha,,,,
sub-022,True,EC,paired,simple_rule_oz_alpha,,,,
sub-023,True,EC,paired,simple_rule_oz_alpha,,,,
sub-024,True,EC,paired,simple_rule_oz_alpha,,,,
sub-025,True,EC,paired,simple_rule_oz_alpha,,,,
sub-026,True,EC,paired,simple_rule_oz_alpha,,,,
sub-027,True,EC,paired,simple_rule_oz_alpha,,,,
sub-028,False,EO,paired,simple_rule_oz_alpha,,,,
sub-029,True,EC,paired,simple_rule_oz_alpha,,,,
sub-030,True,EC,paired,simple_rule_oz_alpha,,,,
sub-031,True,EC,paired,simple_rule_oz_alpha,,,,
sub-032,True,EC,paired,simple_rule_oz_alpha,,,,
sub-033,True,EC,paired,simple_rule_oz_alpha,,,,
sub-034,True,EC,paired,simple_rule_oz_alpha,,,,
sub-035,True,EC,paired,simple_rule_oz_alpha,,,,
sub-036,True,EC,paired,simple_rule_oz_alpha,,,,
sub-037,True,EC,paired,simple_rule_oz_alpha,,,,
sub-038,True,EC,paired,simple_rule_oz_alpha,,,,
sub-039,True,EC,paired,simple_rule_oz_alpha,,,,
sub-040,True,EC,paired,simple_rule_oz_alpha,,,,
sub-041,True,EC,paired,simple_rule_oz_alpha,,,,
sub-042,True,EC,paired,simple_rule_oz_alpha,,,,
sub-043,True,EC,paired,simple_rule_oz_alpha,,,,
sub-044,True,EC,paired,simple_rule_oz_alpha,,,,
sub-046,True,EC,paired,simple_rule_oz_alpha,,,,
sub-047,True,EC,paired,simple_rule_oz_alpha,,,,
sub-048,True,EC,paired,simple_rule_oz_alpha,,,,
sub-049,True,EC,paired,simple_rule_oz_alpha,,,,
sub-050,True,EC,paired,simple_rule_oz_alpha,,,,
sub-051,True,EC,paired,simple_rule_oz_alpha,,,,
sub-052,True,EC,paired,simple_rule_oz_alpha,,,,
sub-053,True,EC,paired,simple_rule_oz_alpha,,,,
sub-054,True,EC,paired,simple_rule_oz_alpha,,,,
sub-055,True,EC,paired,simple_rule_oz_alpha,,,,
sub-056,False,EO,paired,simple_rule_oz_alpha,,,,
sub-057,True,EC,paired,simple_rule_oz_alpha,,,,
sub-058,True,EC,paired,simple_rule_oz_alpha,,,,
sub-059,True,EC,paired,simple_rule_oz_alpha,,,,
sub-060,True,EC,paired,simple_rule_oz_alpha,,,,
sub-061,True,EC,paired,simple_rule_oz_alpha,,,,
sub-062,True,EC,paired,simple_rule_oz_alpha,,,,
sub-063,True,EC,paired,simple_rule_oz_alpha,,,,
sub-064,True,EC,paired,simple_rule_oz_alpha,,,,
sub-065,True,EC,paired,simple_rule_oz_alpha,,,,
sub-066,True,EC,paired,simple_rule_oz_alpha,,,,
sub-067,True,EC,paired,simple_rule_oz_alpha,,,,
sub-068,True,EC,paired,simple_rule_oz_alpha,,,,
sub-069,False,EO,paired,simple_rule_oz_alpha,,,,
sub-070,True,EC,paired,simple_rule_oz_alpha,,,,
sub-071,True,EC,paired,simple_rule_oz_alpha,,,,
sub-072,True,EC,paired,simple_rule_oz_alpha,,,,
sub-073,True,EC,paired,simple_rule_oz_alpha,,,,
sub-074,True,EC,paired,simple_rule_oz_alpha,,,,
sub-075,True,EC,paired,simple_rule_oz_alpha,,,,
sub-076,True,EC,paired,simple_rule_oz_alpha,,,,
sub-077,True,EC,paired,simple_rule_oz_alpha,,,,
sub-078,True,EC,paired,simple_rule_oz_alpha,,,,
sub-080,True,EC,paired,simple_rule_oz_alpha,,,,
sub-081,True,EC,paired,simple_rule_oz_alpha,,,,
sub-082,True,EC,paired,simple_rule_oz_alpha,,,,
sub-083,True,EC,paired,simple_rule_oz_alpha,,,,
sub-084,True,EC,paired,simple_rule_oz_alpha,,,,
sub-085,True,EC,paired,simple_rule_oz_alpha,,,,
sub-086,True,EC,paired,simple_rule_oz_alpha,,,,
sub-087,False,EO,paired,simple_rule_oz_alpha,,,,
sub-088,True,EC,paired,simple_rule_oz_alpha,,,,
sub-089,True,EC,paired,simple_rule_oz_alpha,,,,
sub-090,True,EC,paired,simple_rule_oz_alpha,,,,
sub-091,True,EC,paired,simple_rule_oz_alpha,,,,
sub-092,True,EC,paired,simple_rule_oz_alpha,,,,
sub-093,True,EC,paired,simple_rule_oz_alpha,,,,
sub-094,True,EC,paired,simple_rule_oz_alpha,,,,
sub-095,True,EC,paired,simple_rule_oz_alpha,,,,
sub-096,True,EC,paired,simple_rule_oz_alpha,,,,
sub-097,True,EC,paired,simple_rule_oz_alpha,,,,
sub-098,True,EC,paired,simple_rule_oz_alpha,,,,
sub-099,True,EC,paired,simple_rule_oz_alpha,,,,
sub-100,True,EC,paired,simple_rule_oz_alpha,,,,
sub-101,True,EC,paired,simple_rule_oz_alpha,,,,
sub-102,True,EC,paired,simple_rule_oz_alpha,,,,
sub-103,True,EC,paired,simple_rule_oz_alpha,,,,
sub-104,True,EC,paired,simple_rule_oz_alpha,,,,
sub-105,True,EC,paired,simple_rule_oz_alpha,,,,
sub-106,True,EC,paired,simple_rule_oz_alpha,,,,
sub-107,True,EC,paired,simple_rule_oz_alpha,,,,
sub-108,True,EC,paired,simple_rule_oz_alpha,,,,
sub-109,True,EC,paired,simple_rule_oz_alpha,,,,
sub-110,True,EC,paired,simple_rule_oz_alpha,,,,
sub-111,True,EC,paired,simple_rule_oz_alpha,,,,
sub-112,True,EC,paired,simple_rule_oz_alpha,,,,
sub-113,True,EC,paired,simple_rule_oz_alpha,,,,
sub-114,True,EC,paired,simple_rule_oz_alpha,,,,
sub-115,True,EC,paired,simple_rule_oz_alpha,,,,
sub-116,True,EC,paired,simple_rule_oz_alpha,,,,
sub-117,False,EO,paired,simple_rule_oz_alpha,,,,
sub-118,True,EC,paired,simple_rule_oz_alpha,,,,
sub-119,True,EC,paired,simple_rule_oz_alpha,,,,
sub-120,False,EO,paired,simple_rule_oz_alpha,,,,
sub-121,True,EC,paired,simple_rule_oz_alpha,,,,
sub-122,False,EO,paired,simple_rule_oz_alpha,,,,
sub-123,True,EC,paired,simple_rule_oz_alpha,,,,
